ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
10,0,-277.6409215278686,-496.1663969036692,9,10268;10269;10271;10272;10273;10274;10275;10276;10277,0.0516382145538151,0.0,0.09989292134972722,0.0,0.0,0.0,0.29967876404918165,0.0,0.0,0.0,0.33333333187360364,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999868624334,0.0,49.01155054755659,8.44129699727819,0.0,0.29438306230724626,0.0,0.0,67.64042344231885,-259.57518778615923,-490.61959654123973,35.05560569238605,0.2807340941445358,44.20327498627823,9.147669293892179,-23.437148456040617
11,0,-267.6409215278686,-496.1663969036692,9,10265;10266;10267;10268;10269;10271;10272;10273;10274,0.058311254066577105,0.0,0.09989292139978824,0.0,0.0,0.0,0.2996787641993647,0.0,0.0,0.0,0.3333333320406526,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999883658734,0.0,49.01155054755659,8.441433967289859,0.0,0.29438306245477536,0.0,0.0,67.64042343863062,-249.5751777762065,-490.61959654123973,34.55482507095477,0.2840706139009168,43.95347131053962,9.39864623958485,-23.686952128091
12,0,-257.6409215278686,-496.1663969036692,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.06459226621025164,0.0,0.1664882023957639,0.0,0.0,0.0,0.4994646071872917,0.0,0.0,0.0,0.6666666643327082,0.0,0.0,0.0,0.19245008905611946,0.0,0.0,2.9999999894971867,4.811252226402988,49.01155054755659,8.441570937301526,0.0,0.49063843760964776,0.0,0.0,62.73403905975881,-239.57516776648592,-490.61959654123973,38.679520787111095,0.28721111997275406,45.58824592060332,6.908725133492226,-17.145793139155487
13,0,-247.6409215278686,-496.1663969036692,8,10260;10261;10262;10263;10264;10265;10266;10267,0.06227525935517483,0.0,0.19978584284889347,0.0,0.0,0.0,0.5993575285466806,0.0,0.0,0.0,0.6666666642458712,0.0,0.0,0.0,0.0,0.0,0.0,2.99999998910642,0.0,49.01155054755659,8.441707907313194,0.0,0.5887661250548875,0.0,0.0,60.280846873627816,-229.57515775653317,-490.61959654123973,37.79422813309912,0.26219620830759227,43.69013430452419,5.895906171425075,-16.590712569103623
14,0,-237.6409215278686,-496.1663969036692,8,10257;10258;10259;10260;10261;10262;10263;10264,0.056367157035304434,0.0,0.19978584277285458,0.0,0.0,0.0,0.39957168554570915,0.0,0.0,0.0,0.6666666639921364,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999919764093,0.0,49.01155054755659,8.441844877324863,0.0,0.39251074988720114,0.0,0.0,65.18723125281997,-219.57514774658043,-490.61959654123973,41.14754713372432,0.2592421571476571,47.37964670190696,6.232099568182633,-17.807584550913013
5,1,-327.6409215278686,-486.1663969036692,17,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10285;10286;10287;10288;10289;10290,0.12305331518340337,0.0,0.09989292160360526,0.0,0.0,0.0,0.35542883694147465,0.0,0.0,0.0,0.3333333327207709,0.0,0.0,0.0,0.0,0.0,0.0,3.558098317503607,0.0,49.011640379085,8.440612147219849,0.0,0.3491479610946424,0.0,0.0,66.27130097263394,-309.57523783569076,-480.6195965414639,41.07500195182207,0.45483606364605045,52.535187416896974,11.460185465074908,-13.736113555736964
6,1,-317.6409215278686,-486.1663969036692,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.305101785584707,0.0,0.09989292171313918,0.0,0.0,0.0,0.35037284157599397,0.0,0.0,0.0,0.33333333308627533,0.0,0.0,0.0,0.0,0.0,0.0,3.507484167121136,0.0,49.011640379085,8.440749117231515,0.0,0.34418131154433534,0.0,0.0,66.39546721139162,-299.5752278259702,-480.6195965414639,40.71881534218249,0.6051250196147868,56.256399808179715,15.537584465997227,-10.139067403211904
7,1,-307.6409215278686,-486.1663969036692,22,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.3214572176116761,0.0,0.09989292171690613,0.0,0.0,0.0,0.3663076387113001,0.0,0.0,0.0,0.33333333309884544,0.0,0.0,0.0,0.0,0.0,0.0,3.667002948334237,0.0,49.011640379085,8.440886087243184,0.0,0.3598345207158945,0.0,0.0,66.00413698210264,-289.57521781601747,-480.6195965414639,40.73858844253429,0.6006419586318305,55.9141370032482,15.175548560713914,-10.089999978854436
8,1,-297.6409215278686,-486.1663969036692,18,8577;8578;8579;8580;8581;8582;8583;8584;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284,0.20500076330733194,0.0,0.0998929216769867,0.0,0.0,0.0,0.3665406498340171,0.0,0.0,0.0,0.33333333296563794,0.0,0.0,0.0,0.0,0.0,0.0,3.6693355572773747,0.0,49.011640379085,8.441023057254853,0.0,0.36006341423817895,0.0,0.0,65.99841464404552,-279.5752078060647,-480.6195965414639,41.28629579212267,0.5071509167545565,53.81906952282291,12.532773730700235,-12.179345121222617
9,1,-287.6409215278686,-486.1663969036692,14,8577;8578;8579;8580;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281,0.23178135882596884,0.0,0.09989292168971839,0.0,0.0,0.0,0.29967876506915514,0.0,0.0,0.0,0.33333333300812235,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999970731017,0.0,49.011640379085,8.441160027266521,0.0,0.29438306330919556,0.0,0.0,67.64042341727011,-269.575197796112,-480.6195965414639,39.271262254682384,0.46784348138129495,52.543589376854456,13.272327122172072,-15.096834040415658
10,1,-277.6409215278686,-486.1663969036692,9,10268;10269;10271;10272;10273;10274;10275;10276;10277,0.30658712033127045,0.0,0.09989292171349784,0.0,0.0,0.0,0.2996787651404936,0.0,0.0,0.0,0.3333333330874722,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999977872505,0.0,49.011640379085,8.44129699727819,0.0,0.29438306337927334,0.0,0.0,67.64042341551817,-259.57518778615923,-480.6195965414639,35.71890062931735,0.4082085470332635,48.7495390649616,13.03063843564425,-18.89088435055657
11,1,-267.6409215278686,-486.1663969036692,9,10265;10266;10267;10268;10269;10271;10272;10273;10274,0.32413414231784543,0.0,0.11441544978340244,0.0,0.0,0.0,0.3432463493502073,0.0,0.0,0.0,0.4060238090929464,0.0,0.0,0.0,0.0419678658815982,0.0,0.0,2.9999999979070378,1.0491966470399552,49.011640379085,8.441433967289859,0.0,0.33718075342473647,0.0,0.0,66.57048116438159,-249.5751777762065,-480.6195965414639,34.4422381596607,0.416982058026551,47.83913904854636,13.39690088888566,-18.731342115835233
