ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
10,0,-277.6409215,-496.1663969,9,10268;10269;10271;10272;10273;10274;10275;10276;10277,0.051638215,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.9999999868624334,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.120731989151263,39.20563431,49.01155054755659,8.441296997,39.20563431,-259.5751878,-490.6195965,34.80099228530289,0.089571011,35.19552052289075,49.01155054755659,8.441296997,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.089571011,35.19552052289075,,75
11,0,-267.6409215,-496.1663969,9,10265;10266;10267;10268;10269;10271;10272;10273;10274,0.058311254,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0.014891158,0,0,0,0,0,2.999999988365873,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.120731981353234,39.20563430021832,49.01155054755659,8.441433967289859,39.20563430021832,-249.5751778,-490.6195965,32.029818235227715,0.094242138,32.70608248510934,49.01155054755659,8.441433967289859,0.098794467,-0.671359047,-0.351553036,0.3198060105245835,0.087451391,32.657353332574786,,75
12,0,-257.6409215,-496.1663969,9,10262;10263;10264;10265;10266;10267;10268;10269;10271,0.064592266,0,0.1664882023957639,0,0,0.1997858428749166,0,0,0.057673205,0,0,0.051366895,0,0,-0.03329764,0,0,4.999999982495311,0,0,0,-1.032933654,0.42400053,-0.063833608,-0.600453608,-0.466351122,1.0148214596079304,-0.393348213,-0.055646211,-0.671359032,20.74715464953911,19.60281718817305,49.01155054755659,8.441570937301526,19.60281718817305,-239.5751678,-490.6195965,34.00670986411378,0.098638847,32.585926501381884,49.01155054755659,8.441570937301526,0.017410754069785775,-0.671359047,-0.671359047,0,0.097307225,32.60510703830631,,75
13,0,-247.6409215,-496.1663969,8,10260;10261;10262;10263;10264;10265;10266;10267,0.062275259,0,0.1997858428488934,0,0,0.1997858428488934,0,0,0,0,0,0,0,0,0,0,0,5.999999978,0,0,0,-1.032933654,0.6641435830984175,-0.063833608,-0.684503677,-0.466351122,1.0148214593302205,-0.393348213,-0.055646211,-0.671359032,15.560365990619635,19.60281719,49.01155054755659,8.441707907313194,19.60281719,-229.5751578,-490.6195965,31.850290667765357,0.091187233,30.73347745237178,49.01155054755659,8.441707907313194,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.091187233,30.73347745237178,,75
14,0,-237.6409215,-496.1663969,8,10257;10258;10259;10260;10261;10262;10263;10264,0.056367157,0,0.1997858427728545,0,0,0.1997858427728545,0,0,0,0,0,0.049693539,0,0,0.049946461,0,0,3.999999983952818,0,0,0,-1.032933654,0.6641435825500238,-0.063833608,-0.684503677,-0.466351122,1.0148214585187616,-0.393348213,-0.055646211,-0.671359032,15.560366002464251,19.602817208201547,49.01155054755659,8.441844877324863,19.602817208201547,-219.5751477,-490.6195965,36.48246486742409,0.087051561,35.01306518594716,49.01155054755659,8.441844877324863,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.087051561,35.01306518594716,,75
5,1,-327.6409215,-486.1663969,17,8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10285;10286;10287;10288;10289;10290,0.1230533151834033,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.558098317503607,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353472,-0.466351122,-0.051198559,-0.393348213,-0.055646211,-0.351553027,31.12073194960456,39.205634260221615,49.01164038,8.440612147219849,39.205634260221615,-309.5752378,-480.6195965,49.198442,0.1843805390709939,47.35596272530653,49.01164038,8.440612147219849,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.1843805390709939,47.35596272530654,,78
6,1,-317.6409215,-486.1663969,24,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8591;10282;10283;10284;10285;10286;10287;10288;10289;10290,0.305101786,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.507484167121136,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193254241,39.20563423872686,49.01164038,8.440749117231515,39.20563423872686,-299.5752278,-480.6195965,48.79757981161077,0.3474443329839288,45.46491268002197,49.01164038,8.440749117231515,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3474443329839288,45.46491268002197,,78
7,1,-307.6409215,-486.1663969,22,8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287,0.3214572176116761,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.667002948334237,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731931955635,39.20563423798764,49.01164038,8.440886087243184,39.20563423798764,-289.5752178,-480.6195965,48.67698263,0.3491133849843137,45.37040813488751,49.01164038,8.440886087243184,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3491133849843137,45.37040813488751,,78
8,1,-297.6409215,-486.1663969,18,8577;8578;8579;8580;8581;8582;8583;8584;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284,0.2050007633073319,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.669335557277375,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.120731938173897,39.20563424582136,49.01164038,8.441023057254853,39.20563424582136,-279.5752078,-480.6195965,48.59230672,0.2470647445557885,46.27319088148911,49.01164038,8.441023057254853,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2470647445557885,46.27319088,,78
9,1,-287.6409215,-486.1663969,14,8577;8578;8579;8580;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281,0.2317813588259688,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999970731017,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193619068,39.20563424332292,49.01164038,8.441160027266521,39.20563424332292,-269.5751978,-480.6195965,43.63718856530316,0.2441184753471179,42.55536428,49.01164038,8.441160027266521,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2441184753471179,42.55536428080341,,78
